id,color,category,price,rating,base_discount,net_price
P0001,3,1,1299,7.9,0.8,1039.2
P0002,1,1,1699,9.0,0.8,1359.2
P0003,4,1,1999,7.6,0.8,1599.2
P0004,5,2,1399,8.4,0.75,1049.25
P0005,5,4,799,5.1,0.6,479.4
P0006,1,1,1799,8.8,0.8,1439.2
P0007,3,4,799,2.0,0.6,479.4
P0008,5,1,1299,8.6,0.8,1039.2
P0009,4,1,1999,7.0,0.8,1599.2
P0010,1,4,399,3.5,0.6,239.39999999999998
P0011,1,2,1599,7.6,0.75,1199.25
P0012,4,1,1499,9.5,0.8,1199.2
P0013,3,5,99,1.4,0.5,49.5
P0014,2,1,1299,8.7,0.8,1039.2
P0015,2,3,799,3.0,0.7,559.3
P0016,3,3,999,7.8,0.7,699.3
P0017,1,1,1999,9.3,0.8,1599.2
P0018,4,1,1499,7.1,0.8,1199.2
P0019,4,3,1199,3.4,0.7,839.3
P0020,5,1,1899,8.8,0.8,1519.2
P0021,2,1,1599,9.1,0.8,1279.2
P0022,3,2,1199,6.9,0.75,899.25
P0023,5,3,1099,5.2,0.7,769.3
P0024,2,5,499,3.8,0.5,249.5
P0025,1,2,899,8.7,0.75,674.25
P0026,1,3,699,5.9,0.7,489.29999999999995
P0027,1,4,599,2.8,0.6,359.4
P0028,5,4,499,4.7,0.6,299.4
P0029,1,4,799,4.2,0.6,479.4
P0030,2,5,699,3.1,0.5,349.5
P0031,2,3,1099,6.5,0.7,769.3
P0032,1,4,599,6.2,0.6,359.4
P0033,5,4,399,5.8,0.6,239.39999999999998
P0034,5,2,899,5.2,0.75,674.25
P0035,4,5,699,2.1,0.5,349.5
P0036,5,4,599,5.6,0.6,359.4
P0037,3,5,399,4.2,0.5,199.5
P0038,4,2,1099,7.7,0.75,824.25
P0039,3,3,799,4.3,0.7,559.3
P0040,3,4,699,2.9,0.6,419.4
P0041,4,1,1599,9.6,0.8,1279.2
P0042,4,2,1299,6.0,0.75,974.25
P0043,5,5,799,3.3,0.5,399.5
P0044,1,3,1299,7.4,0.7,909.3
P0045,5,5,299,2.5,0.5,149.5
P0046,5,1,1599,8.2,0.8,1279.2
P0047,3,5,299,3.8,0.5,149.5
P0048,4,4,799,6.0,0.6,479.4
P0049,2,1,1899,8.2,0.8,1519.2
P0050,4,3,1099,5.3,0.7,769.3
P0051,3,1,1699,9.0,0.8,1359.2
P0052,5,3,599,7.3,0.7,419.29999999999995
P0053,4,1,1499,7.5,0.8,1199.2
P0054,2,2,1199,8.3,0.75,899.25
P0055,5,3,1099,5.8,0.7,769.3
P0056,1,4,399,3.9,0.6,239.39999999999998
P0057,4,5,199,1.1,0.5,99.5
P0058,5,1,1299,7.7,0.8,1039.2
P0059,1,2,1499,8.8,0.75,1124.25
P0060,5,3,999,5.9,0.7,699.3
P0061,4,1,1399,9.4,0.8,1119.2
P0062,2,1,1399,8.3,0.8,1119.2
P0063,1,1,1499,8.9,0.8,1199.2
P0064,4,4,1099,5.6,0.6,659.4
P0065,5,4,499,3.0,0.6,299.4
P0066,5,5,599,1.0,0.5,299.5
P0067,3,5,199,4.8,0.5,99.5
P0068,1,1,1699,7.1,0.8,1359.2
P0069,5,5,799,3.2,0.5,399.5
P0070,1,4,399,6.5,0.6,239.39999999999998
P0071,3,5,399,4.0,0.5,199.5
P0072,3,4,499,4.4,0.6,299.4
P0073,5,2,999,7.9,0.75,749.25
P0074,5,5,99,1.2,0.5,49.5
P0075,5,3,899,5.8,0.7,629.3
P0076,5,2,1399,5.7,0.75,1049.25
P0077,2,2,1499,6.0,0.75,1124.25
P0078,5,4,599,6.5,0.6,359.4
P0079,3,4,899,2.5,0.6,539.4
P0080,4,1,1299,7.5,0.8,1039.2
P0081,1,2,1599,7.0,0.75,1199.25
P0082,3,2,999,7.3,0.75,749.25
P0083,4,1,1599,7.1,0.8,1279.2
P0084,2,5,99,3.2,0.5,49.5
P0085,3,3,699,3.0,0.7,489.29999999999995
P0086,4,1,1799,9.7,0.8,1439.2
P0087,4,5,799,1.0,0.5,399.5
P0088,2,5,599,3.1,0.5,299.5
P0089,5,2,1399,8.9,0.75,1049.25
P0090,5,1,1599,9.4,0.8,1279.2
P0091,2,4,999,6.9,0.6,599.4
P0092,1,2,1299,6.3,0.75,974.25
P0093,4,1,1899,7.0,0.8,1519.2
P0094,3,4,499,2.7,0.6,299.4
P0095,1,2,1399,7.7,0.75,1049.25
