id,color,category,price,rating,base_discount,net_price
P0001,3,1,1599,6.9,0.8,1279.2
P0002,5,1,1399,6.0,0.8,1119.2
P0003,1,1,1799,4.0,0.8,1439.2
P0004,1,5,699,4.5,0.5,349.5
P0005,1,2,199,6.6,0.75,149.25
P0006,4,2,199,8.7,0.75,149.25
P0007,4,2,99,1.0,0.75,74.25
P0008,3,1,599,3.9,0.8,479.20000000000005
P0009,3,5,1899,6.9,0.5,949.5
P0010,1,5,1199,3.5,0.5,599.5
P0011,1,5,699,9.0,0.5,349.5
P0012,2,5,799,3.5,0.5,399.5
P0013,1,5,199,1.1,0.5,99.5
P0014,2,4,299,7.8,0.6,179.4
P0015,3,5,299,6.7,0.5,149.5
P0016,4,1,1699,6.3,0.8,1359.2
P0017,2,1,1999,6.0,0.8,1599.2
P0018,2,2,699,4.8,0.75,524.25
P0019,1,4,999,5.6,0.6,599.4
P0020,1,4,1199,7.2,0.6,719.4
P0021,4,2,999,8.0,0.75,749.25
P0022,3,2,399,9.0,0.75,299.25
P0023,4,1,199,4.8,0.8,159.20000000000002
P0024,2,3,99,9.0,0.7,69.3
P0025,4,4,1199,2.8,0.6,719.4
P0026,3,1,599,6.1,0.8,479.20000000000005
P0027,1,2,1399,4.0,0.75,1049.25
P0028,2,2,1199,7.8,0.75,899.25
P0029,4,1,299,1.8,0.8,239.20000000000002
P0030,2,5,1099,7.0,0.5,549.5
P0031,1,1,1199,5.9,0.8,959.2
P0032,5,4,199,5.0,0.6,119.39999999999999
P0033,5,1,499,2.0,0.8,399.20000000000005
P0034,4,3,899,4.6,0.7,629.3
P0035,5,2,599,1.6,0.75,449.25
P0036,1,4,1599,6.6,0.6,959.4
P0037,2,4,1599,8.3,0.6,959.4
P0038,1,5,1299,10.0,0.5,649.5
P0039,1,5,299,3.6,0.5,149.5
P0040,5,4,799,4.6,0.6,479.4
P0041,2,2,1199,5.8,0.75,899.25
P0042,3,2,1899,4.0,0.75,1424.25
P0043,1,5,999,1.7000000000000002,0.5,499.5
P0044,3,5,899,6.0,0.5,449.5
P0045,5,4,1699,9.5,0.6,1019.4
P0046,1,1,1899,7.8,0.8,1519.2
P0047,1,4,199,5.0,0.6,119.39999999999999
P0048,2,2,1399,2.3,0.75,1049.25
P0049,2,2,299,4.9,0.75,224.25
P0050,5,2,99,2.7,0.75,74.25
P0051,2,4,1499,1.3,0.6,899.4
P0052,2,1,199,4.5,0.8,159.20000000000002
P0053,1,1,1799,9.9,0.8,1439.2
P0054,1,1,899,9.5,0.8,719.2
P0055,5,2,1399,6.3,0.75,1049.25
